region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
50%,2023-02-13,7.722558806608688,8.754481444023606,6.9717713410335485,7.569777322952692,143.70305142209662,0,0,0,0,24,0
50%,2023-02-14,7.203114635689354,9.147799633777751,5.33197520558933,6.943808650335589,187.10240968917125,0,0,0,0,24,0
50%,2023-02-15,13.013592123866431,17.303320561650764,6.6332858513617365,11.858721488655965,200.373639195243,0,0,10,0,24,0
50%,2023-02-16,17.390250861796105,20.90534620726162,12.644958220559646,17.07145251675887,227.448114235301,1,6,9,4,24,0
50%,2023-02-17,19.13644183844185,24.940088907468517,8.043444860965792,18.696944728720617,248.9457230418633,0,15,0,0,24,0
50%,2023-02-18,19.156912606308705,24.165741670617447,11.50165180321392,18.93707232816005,251.72248706930117,0,11,1,0,24,0
50%,2023-02-19,14.486375592006185,20.262302644428875,8.009023972750628,11.793520207317318,276.7936186631067,0,9,8,1,24,0
50%,2023-02-20,19.050084006019393,22.208373656821557,14.884981331469108,19.000030654627444,247.16796209423572,0,15,0,0,24,0
50%,2023-02-21,11.026397622559701,15.672391937828749,8.691042993304542,9.963268997387555,234.01602914334788,1,0,4,0,24,0
50%,2023-02-22,9.153075184506484,12.530432084976947,5.181512478496466,6.749904900267626,206.52324531536462,1,0,0,0,24,0
50%,2023-02-23,11.861104681943033,18.227674990867257,6.913852757868767,10.858910809082037,0.30506186726512396,0,0,4,0,24,0
50%,2023-02-24,19.54318068914031,23.560486144507653,11.694370341122672,16.549470809196773,317.7532819268906,1,12,4,3,24,0
50%,2023-02-25,20.698770224274448,24.687858113149556,15.667796085866561,20.085922284019365,10.873701432464088,0,15,0,0,24,0
50%,2023-02-26,18.255964667151957,20.69400817322264,15.393207903917295,17.9979543014774,45.06857230473969,0,9,0,0,24,0
50%,2023-02-27,14.49838929635939,17.49907443338624,12.481170377949605,14.444848911703415,54.58632183932713,0,0,0,0,24,0
50%,2023-02-28,12.163700741295058,17.124775123519605,8.127507841762544,11.620420462541512,50.061501755156485,0,0,0,0,24,0
50%,2023-03-01,11.36950137079311,15.844062916893948,8.57281473433525,11.0467378748401,59.09435149428066,0,0,0,0,24,0
50%,2023-03-02,16.2519489903945,18.313680314105792,14.963037233678325,15.862543099025068,52.217345902352235,0,0,0,0,24,0
50%,2023-03-03,14.325508294720699,17.06305193784279,10.647660750427221,13.86777258903794,19.266238194760376,0,0,0,0,24,0
50%,2023-03-04,14.542801125189689,16.717934076449886,12.860010863603778,14.461692162699677,348.48126201891597,0,0,0,0,24,0
50%,2023-03-05,11.013565660362014,13.31481862990985,7.035675185755553,10.868865038567163,322.04325235674634,1,0,18,0,24,0
50%,2023-03-06,15.636287757210367,21.308914810804936,7.39192893435646,13.106860917513378,269.0526305045632,0,5,5,2,24,0
50%,2023-03-07,14.250019251629489,17.81273494871119,8.995001734202086,14.11542846290043,305.76587714136315,1,0,13,0,24,0
50%,2023-03-08,13.696481576669777,19.461030675524338,1.4487824158251907,12.735213153996844,86.2574378688916,0,4,0,0,24,0
50%,2023-03-09,16.342035706463943,22.699167301843275,11.207291941872635,16.058444009137926,84.96468117696764,0,7,0,0,24,0
50%,2023-03-10,23.43673214512381,29.360701962019593,16.9736748057578,17.34064249429299,25.710252386753382,0,19,0,0,24,0
50%,2023-03-11,9.312852002994784,15.912584773983852,4.810575488049541,3.9190925009524507,270.03057089961055,0,0,0,0,24,0
50%,2023-03-12,20.166571716057394,23.795929656292106,16.011840480611156,17.839260925352985,217.21380904424328,1,16,7,7,24,1
50%,2023-03-13,29.557969986054733,33.68987699956078,24.78497158219001,29.479484676567203,219.61861543771718,1,11,23,10,24,1
50%,2023-03-14,20.51133950269313,24.787690296780063,16.87540168098037,15.655550530068188,300.2505805666735,0,19,5,5,24,0
50%,2023-03-15,12.237740863186389,17.11778202776907,2.5786488772964713,6.55695767254234,224.48510093937304,1,0,5,0,24,0
50%,2023-03-16,20.35228033767498,22.492155981337163,17.79326809006073,20.287183908096807,183.01911701236443,0,22,0,0,24,0
50%,2023-03-17,11.767041086838992,18.387276614900482,6.069998900991993,11.601489223261899,203.68856970675478,0,1,3,0,24,0
50%,2023-03-18,12.741805344895802,14.455688208543032,10.791440629714252,12.129035225999118,193.75214199944534,0,0,6,0,24,0
50%,2023-03-19,9.909287265665336,13.992594154446982,6.148167278756694,7.953393931253349,259.53150862296866,0,0,9,0,24,0
50%,2023-03-20,15.804836379902115,17.774404609013416,13.530681041759129,15.77230412663744,228.74644714302713,1,0,18,0,24,0
50%,2023-03-21,19.55980878038398,23.004932754925942,15.92951018312477,19.453362419218404,211.8727883364416,1,15,14,9,24,1
50%,2023-03-22,24.5271665225152,27.464961005293794,22.478817973870576,24.502369074097466,209.92953295785875,1,24,20,20,24,1
50%,2023-03-23,23.063692634365182,28.168411304658395,19.425828619362576,22.66779418655363,214.13102466050196,1,24,18,18,24,1
50%,2023-03-24,22.794131293094168,24.831473167179556,19.35146779562167,22.54456055582633,226.27055068260026,1,24,18,18,24,1
50%,2023-03-25,19.676158181369704,25.35749100796879,4.774462298922001,18.80579389468373,248.45503163989355,0,15,4,4,24,0
50%,2023-03-26,14.975915789706981,19.615328162375643,0.7597373456505869,12.903849518209201,31.42523744913268,0,8,0,0,24,0
50%,2023-03-27,16.07115170152504,19.985285937375775,4.748409028996523,15.860652530377502,330.99995900013636,1,8,13,4,24,0
50%,2023-03-28,17.35174594268007,22.411295194764353,4.975899004693316,16.85914689014819,193.2283000733457,0,12,1,0,24,0
50%,2023-03-29,15.76382208711855,19.57527196366753,11.755747012147202,15.283527361555606,210.27080474277173,1,3,11,1,24,0
50%,2023-03-30,22.015761084441085,24.14642522736339,17.54987809881884,21.877269884429428,227.12397561742878,1,22,18,17,24,1
50%,2023-03-31,15.50997276246259,21.91988595047769,4.821355545189412,11.510834789810852,196.64655511194945,0,7,0,0,24,0
50%,2023-04-01,17.231746763855398,20.084637168233087,13.796029108085044,16.1389064301353,359.53196472200983,0,5,1,0,24,0
50%,2023-04-02,18.55532174603792,20.232599143188825,15.800919784409633,18.336782975370593,47.35109642808686,0,10,0,0,24,0
50%,2023-04-03,14.381158421628536,16.934339177918105,12.655079262184234,14.253014602865697,89.82605809965503,0,0,0,0,24,0
50%,2023-04-04,7.069236402967945,13.656057872249297,1.9985348273994896,6.624984285552038,113.72978599328212,0,0,0,0,24,0
50%,2023-04-05,7.240982631505535,11.061411363578518,5.129059999199412,6.998699830930992,158.92326706800884,0,0,0,0,24,0
50%,2023-04-06,13.095009997672006,18.504247462911987,9.459222774509886,8.048098289756833,209.32985044785116,1,0,0,0,24,0
50%,2023-04-07,13.512624671734434,16.386586377764846,7.729787995778221,13.277500249832595,329.72194065083494,1,0,16,0,24,0
50%,2023-04-08,6.723427553329777,9.855753230587542,3.6685041452188747,5.727015098938554,42.09250333277032,0,0,0,0,24,0
50%,2023-04-09,8.859159684533289,16.0647372305553,6.186744373703563,8.508230255626342,125.88138914197384,0,0,0,0,24,0
50%,2023-04-10,21.064966715749005,26.828778041592436,16.7599888112514,18.2383193489501,199.50282065500306,0,20,2,2,24,0
50%,2023-04-11,20.736244042399377,27.847514433409817,17.132267621573156,17.465334854736923,228.95463742264778,1,15,1,0,24,0
50%,2023-04-12,20.741767160089193,28.855658365761318,13.367826677642874,19.51462746544527,209.7439469594857,1,13,2,1,24,0
50%,2023-04-13,20.66104405758586,25.275855782451295,14.50041371510786,19.899280116884142,242.30855013843114,0,15,10,3,24,0
50%,2023-04-14,11.852611040839912,14.957684826395298,8.84240404605003,7.503930845344845,149.2516502522153,0,0,5,0,24,0
50%,2023-04-15,13.38656114069609,15.808896312063647,10.206187450493555,11.972154334065005,32.37196322360484,0,0,0,0,24,0
50%,2023-04-16,10.003048830824891,14.601297812102223,5.859046349041267,9.68832655051409,4.673509605645677,0,0,0,0,24,0
50%,2023-04-17,10.641345453696296,14.064578435524133,5.805414425939396,10.530863734860262,36.004992380140095,0,0,0,0,24,0
50%,2023-04-18,18.263467644066164,21.074056694413013,15.1545412975443,18.148098884933255,62.80105516711785,0,9,0,0,24,0
50%,2023-04-19,19.58086490497693,21.803697925494397,16.830878018575714,19.183537956545376,66.70619697041673,0,18,0,0,24,0
50%,2023-04-20,18.11942060014839,20.554648983149164,15.952173021564912,17.72582373263196,51.82976967516868,0,8,0,0,24,0
50%,2023-04-21,10.946323361155754,16.34124946369399,8.167112263665858,9.671168363076392,82.59362786997895,0,0,0,0,24,0
50%,2023-04-22,9.49829576363611,13.370901250372714,4.916038284762208,9.337127076676198,191.30559407153982,0,0,0,0,24,0
50%,2023-04-23,12.118845628688817,18.416616149019767,2.8541889928471447,8.894237866553166,193.6785570616854,0,0,0,0,24,0
50%,2023-04-24,18.479918511214425,21.047380335264847,10.803583019011764,17.827493789494135,314.7268534677909,1,13,5,4,24,0
50%,2023-04-25,14.19157843985711,17.158503606229786,6.365208346470142,14.114483443658445,336.5351618650288,0,0,5,0,24,0
50%,2023-04-26,4.402549465368885,7.731036895814403,0.19972357201369503,1.647509139594331,309.67386000910125,1,0,3,0,24,0
50%,2023-04-27,12.070755090327749,18.185550653212633,7.292222089945478,11.237825598993812,132.13734846986694,0,0,0,0,24,0
50%,2023-04-28,12.827643348192701,18.39605216598274,5.908498608415225,1.9249987477247115,70.85770845011945,0,0,2,0,24,0
50%,2023-04-29,7.086006065998226,11.720102482725325,1.9496627578730044,5.690300152563014,19.5803987240908,0,0,0,0,24,0
50%,2023-04-30,7.325276788667065,8.286764239093536,5.480619345734831,7.0046108124633095,120.8742001706936,0,0,0,0,24,0
50%,2023-05-01,6.620554370490519,12.812543720604804,2.604410034733177,3.7163801832704184,295.7281785380177,0,0,3,0,24,0
50%,2023-05-02,9.700272423290686,14.070947301424457,6.522251150236736,9.066469465454857,22.10021595016974,0,0,0,0,24,0
50%,2023-05-03,12.408744563802005,19.07836161777965,6.40528218444344,12.14928944054141,76.26001008591857,0,2,0,0,24,0
50%,2023-05-04,15.93624835970328,18.527351206544846,6.681072288568834,15.203070258302727,85.9335526306399,0,0,0,0,24,0
50%,2023-05-05,11.527271038675527,14.48450842293902,7.308528871929644,11.163545183231662,211.15379636210963,1,0,4,0,24,0
50%,2023-05-06,6.584738845276277,10.046277741541608,3.1903122258415997,5.336475657722964,173.81638744976635,0,0,2,0,24,0
50%,2023-05-07,5.748980301257046,10.496392293080067,1.8042744222404308,4.944240572865893,172.02574285626713,0,0,1,0,24,0
50%,2023-05-08,10.815974980500314,14.633624150889448,5.754737311815065,10.722731106261204,198.21721070063157,0,0,0,0,24,0
50%,2023-05-09,10.613619400809627,15.860780987341059,5.390321849456654,8.10605087430524,212.9545699882178,1,0,0,0,24,0
50%,2023-05-10,5.17332468441058,8.522173830446524,1.9876665215582927,3.5985695920353864,279.45516658077054,0,0,1,0,24,0
50%,2023-05-11,6.471563424759384,13.699014739134563,1.9877485692028776,5.221100433541073,61.09407228659552,0,0,0,0,24,0
50%,2023-05-12,17.845572742146054,20.992517248030758,14.484665231404552,17.759893082235504,20.921560746783825,0,3,0,0,24,0
50%,2023-05-13,16.106328732354903,17.23299213321177,12.920776763346797,16.057700511084803,7.078860815967232,0,0,0,0,24,0
50%,2023-05-14,8.43170147298207,14.03779475022002,1.82438966359954,7.420871058927701,357.58317787990654,0,0,3,0,24,0
50%,2023-05-15,15.007965127208786,21.931597890295535,4.624503914824531,13.257539344802655,332.77590059274064,1,6,2,0,24,0
50%,2023-05-16,12.001340390964636,15.230660267050975,8.831249528061203,11.746678300563195,319.2719460701592,1,0,12,0,24,0
50%,2023-05-17,8.246767613597777,10.620673105782549,5.714513418472461,6.921266452552885,18.780760275822047,0,0,3,0,24,0
50%,2023-05-18,7.326961450449448,11.806170211971153,4.536515325946416,7.014097845972051,74.38157760696902,0,0,0,0,24,0
50%,2023-05-19,11.684133194138001,16.433721845646335,7.945320943732233,11.184020472780979,48.9002007089058,0,0,0,0,24,0
50%,2023-05-20,16.229623675371982,17.83138996846312,14.802446489554695,16.158902367675193,44.20571792080216,0,0,0,0,24,0
50%,2023-05-21,14.292712776665065,15.219227686074557,11.603807450307322,14.008996284317854,16.925354635106487,0,0,0,0,24,0
50%,2023-05-22,14.266242632562205,19.106316988337255,9.823985870990326,14.202349775459309,346.2856828978877,0,1,0,0,24,0
50%,2023-05-23,15.19313436147951,21.652390613695683,4.751237352386475,15.129235991326947,356.7437167917763,0,6,0,0,24,0
50%,2023-05-24,4.666041871058744,7.22191071655492,1.4887285891769975,2.8887467727798386,354.0252886313957,0,0,0,0,24,0
50%,2023-05-25,12.914610602222602,17.281157139932084,7.398108017878,12.846428996913268,39.90187176214431,0,0,0,0,24,0
50%,2023-05-26,15.209720433932569,17.40668135899935,12.758922145625357,15.110530760324151,52.68609186746909,0,0,0,0,24,0
50%,2023-05-27,11.526619844735874,14.34334642724889,9.80211476997666,10.829578970891642,58.55952130750825,0,0,0,0,24,0
50%,2023-05-28,15.002626504881945,20.369034491289707,10.1277280948159,14.991283239888505,35.779462465963434,0,7,0,0,24,0
50%,2023-05-29,18.016362181484837,19.664246950968064,16.875514924838477,17.990033469939803,37.66968474911221,0,4,0,0,24,0
50%,2023-05-30,16.04770058968543,18.65701668525119,13.387009852126186,15.939068031272308,34.32466724971181,0,1,0,0,24,0
50%,2023-05-31,15.607281602392604,18.898457701380394,11.915987248197366,15.376895206391241,41.46568102490818,0,2,0,0,24,0
50%,2023-06-01,15.702022325054672,18.661871681351126,12.722243503484467,15.436659286632556,21.318483050667737,0,3,0,0,24,0
50%,2023-06-02,15.599985742483945,17.33045371664879,13.596443705541109,15.535512513908383,25.680573255498075,0,0,0,0,24,0
50%,2023-06-03,13.32864089398361,16.14804005851284,11.198284438605006,13.267407197806383,43.42265963742011,0,0,0,0,24,0
50%,2023-06-04,14.380959442037037,16.73566307340765,12.981887879450158,14.312732933772255,37.488044415550576,0,0,0,0,24,0
50%,2023-06-05,13.427964583311308,15.779965978813676,11.045171875737598,13.33882164848505,29.548075564064277,0,0,0,0,24,0
50%,2023-06-06,14.933738669271323,16.019994417568373,13.681605913109033,14.893692900497735,35.687451760566205,0,0,0,0,24,0
50%,2023-06-07,14.471190312452913,16.958467386498832,12.7327916219934,14.430794159633438,38.53877861609379,0,0,0,0,24,0
50%,2023-06-08,16.24210742297373,18.81434663096446,14.573760802673908,16.206332014790227,44.794429900054524,0,1,0,0,24,0
50%,2023-06-09,16.60401014033312,19.096375631968787,14.101850736688471,16.38702715790389,58.49860031433508,0,3,0,0,24,0
50%,2023-06-10,16.29128163522822,17.517349684358063,14.996181041072166,15.951751922509827,81.78432075227806,0,0,0,0,24,0
50%,2023-06-11,11.095186859654701,14.6732895900765,9.163470058226164,10.503986396834806,88.52262812127833,0,0,0,0,24,0
50%,2023-06-12,12.943723502738882,14.894929644287856,9.60259976213245,10.964095174267156,85.55938363801704,0,0,0,0,24,0
50%,2023-06-13,15.422425977226304,17.87528354044921,11.995883146005792,14.646532260909805,65.22227575753499,0,0,0,0,24,0
50%,2023-06-14,14.157301392191258,16.27614862154306,12.278612145254574,14.081823570341045,62.450294139148696,0,0,0,0,24,0
50%,2023-06-15,10.279792977825474,14.366189851217886,8.050586516176894,9.432861103721265,57.45309055813391,0,0,0,0,24,0
50%,2023-06-16,7.632076934159287,9.194657637836908,4.731853386476918,7.522760703960464,34.01328719431501,0,0,0,0,24,0
50%,2023-06-17,6.658841465087956,11.996179672691467,2.6631341283908125,6.196623097209931,60.17499363647829,0,0,0,0,24,0
50%,2023-06-18,12.2181304876164,13.820660045620604,10.183062311353428,11.685056879379225,120.76498536608494,0,0,0,0,24,0
50%,2023-06-19,11.4701283942413,18.036372454605694,6.138229981500506,9.243760220429358,207.2392205966215,1,0,3,0,24,0
50%,2023-06-20,11.94972360877883,16.543188783609384,8.911781653033339,8.742068590286149,152.8281475879685,0,0,2,0,24,0
50%,2023-06-21,10.277300626267639,14.482155148567843,6.080652664856224,9.840048003861131,223.08377415479785,1,0,5,0,24,0
50%,2023-06-22,7.707027679156085,12.484985605277334,3.8514823357136376,4.612741582588292,31.952634465953565,0,0,0,0,24,0
50%,2023-06-23,6.668506925379962,10.382820549606869,1.8121355911166181,3.5149265829889,230.2448717634376,1,0,4,0,24,0
50%,2023-06-24,6.690182221385392,9.73880639789512,3.8855081242243226,5.8027898732750645,219.37722848083786,1,0,0,0,24,0
50%,2023-06-25,9.925485246876232,15.900961464686798,7.077174151682969,8.255531546071168,160.8340468653878,0,0,0,0,24,0
50%,2023-06-26,11.304978504300637,16.62726160980181,6.190144350108582,10.466782590294008,269.5834521610878,0,0,2,0,24,0
50%,2023-06-27,9.200998503002706,10.941616848159903,7.516307633671259,7.32452914154116,250.8728556907242,0,0,0,0,24,0
50%,2023-06-28,10.685219164963456,11.928337406673448,8.819328810022851,10.424018212105207,218.5440088792511,1,0,5,0,24,0
50%,2023-06-29,9.481300705170309,14.1408482893216,4.315619721934363,6.893157256927714,297.36128133864173,0,0,5,0,24,0
50%,2023-06-30,14.129527890212387,20.83019187680379,7.641130614949641,13.915965575727094,220.26725206915256,1,7,14,7,24,1
50%,2023-07-01,14.425821731331183,19.503094235162287,10.911843225673424,13.451183426600085,257.0534695893352,0,2,4,2,24,0
50%,2023-07-02,16.393846519857007,19.843004511823402,13.394807350096963,15.871369600302783,260.94313451681296,0,6,0,0,24,0
50%,2023-07-03,18.860688891675668,23.177211105382305,16.91033506722054,18.21187024951215,251.26585498051014,0,7,3,2,24,0
50%,2023-07-04,14.826309217177782,21.595977414852054,6.491573934964618,9.162278771684749,232.92745697946057,1,1,0,0,24,0
50%,2023-07-05,18.164075618586946,35.813590291920065,8.105551493880562,14.303502975268586,266.05138545574454,0,4,2,0,24,0
50%,2023-07-06,11.81573362972289,13.879458447076944,10.076402605898073,10.432035711647812,219.0103299886341,1,0,0,0,24,0
50%,2023-07-07,12.231456468480813,17.607165160268885,8.106647904492407,10.522741066917805,126.0849051047511,0,0,0,0,24,0
50%,2023-07-08,9.496083938220151,17.89873070621222,2.819818361972236,8.794183464514537,103.36210884895456,0,0,0,0,24,0
50%,2023-07-09,6.269330535752544,10.004362338138494,3.3009712553282307,5.509205683418712,240.9706754502301,0,0,0,0,24,0
50%,2023-07-10,12.238740267881255,14.39936182932036,9.860797884218362,11.150700460269313,213.7170474368152,1,0,2,0,24,0
50%,2023-07-11,16.80913769002786,19.901089636828168,11.978238963492919,15.883596182062636,211.13790591936694,1,5,16,4,24,0
